expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-47.1136,170.7967,01/19/2019,20:17,384.1,2,2.5,402.5,2,2.49,996.5,14.1,100.49,12.564,34.366,385.1,403.5,371.9,389.7,-17.8,373.3,391.1,-17.8,14.7,2
Saildrone1020_Antarctic,-47.141,170.9156,01/19/2019,21:17,372.7,2,2.54,402,2,2.56,996.9,14.2,100.38,12.664,34.361,373.7,403,361,389.4,-28.4,362.3,390.8,-28.5,17.2,2
Saildrone1020_Antarctic,-47.1722,171.0097,01/19/2019,22:17,383.7,2,2.8,401.5,2,2.81,996.1,14.5,100.72,12.76,34.362,384.7,402.6,371.4,388.6,-17.3,372.8,390.1,-17.3,12,2
Saildrone1020_Antarctic,-47.208,171.1025,01/19/2019,23:17,382.3,2,2.87,401.4,2,2.83,995.6,14.9,100.84,12.815,34.365,383.4,402.5,369.9,388.3,-18.4,371.2,389.7,-18.5,15.7,2
Saildrone1020_Antarctic,-47.2467,171.1973,01/20/2019,00:17,381,2,2.99,400.7,2,2.99,995.4,15.3,100.65,13.267,34.372,382.2,401.9,368.5,387.5,-19.1,369.8,388.9,-19.1,15.3,2
Saildrone1020_Antarctic,-47.2856,171.2848,01/20/2019,01:17,373.4,2,3.13,400.8,2,3.08,994.5,15.8,100.89,13.413,34.37,374.6,402.1,360.8,387.3,-26.5,362.1,388.7,-26.6,12.9,2
Saildrone1020_Antarctic,-47.3339,171.3825,01/20/2019,02:17,373.1,2,3.01,400.7,2,3.01,993.7,15.9,100.89,13.453,34.376,374.2,401.9,360.1,386.8,-26.7,361.4,388.2,-26.8,14.5,2
Saildrone1020_Antarctic,-47.3859,171.4863,01/20/2019,03:17,372.5,2,2.94,401,2,3.02,993.2,15.8,100.66,13.342,34.376,373.6,402.2,359.4,386.9,-27.5,360.7,388.3,-27.6,16.1,2
Saildrone1020_Antarctic,-47.4381,171.5906,01/20/2019,04:17,381.6,2,2.72,401.7,2,2.73,992.2,15.5,100.71,12.851,34.362,382.6,402.8,367.9,387.3,-19.4,369.2,388.7,-19.5,13.7,2
Saildrone1020_Antarctic,-47.4902,171.705,01/20/2019,05:17,381.4,2,2.68,401,2,2.71,992.1,15.2,100.47,12.986,34.362,382.4,402.1,367.5,386.5,-18.9,368.9,387.9,-19,14.1,2
Saildrone1020_Antarctic,-47.5438,171.8309,01/20/2019,06:17,368.9,2,2.73,401.7,2,2.74,991.9,15.1,100.31,13.297,34.372,369.9,402.8,355.4,386.9,-31.6,356.7,388.3,-31.7,16.1,2
Saildrone1020_Antarctic,-47.5867,171.9373,01/20/2019,07:17,372.8,2,2.67,401.8,2,2.65,991.6,15.1,100.46,13.273,34.374,373.8,402.9,359,386.9,-28,360.3,388.3,-28.1,15.2,2
Saildrone1020_Antarctic,-47.634,172.0544,01/20/2019,08:17,374.5,2,2.54,402.2,2,2.58,991.1,15,100.53,13.107,34.373,375.5,403.3,360.5,387.2,-26.7,361.8,388.6,-26.8,15,2
Saildrone1020_Antarctic,-47.6811,172.1725,01/20/2019,09:17,374.1,2,2.49,402.3,2,2.44,991.8,14.8,100.43,12.901,34.373,375.1,403.3,360.4,387.6,-27.1,361.7,389,-27.2,17.6,2
Saildrone1020_Antarctic,-47.7216,172.2876,01/20/2019,10:17,387.7,2,2.45,402.5,2,2.43,991.2,14.6,100.64,12.473,34.373,388.6,403.5,373.4,387.7,-14.3,374.7,389.1,-14.4,14.5,2
Saildrone1020_Antarctic,-47.7612,172.4153,01/20/2019,11:17,377.9,2,2.33,402.6,2,2.32,991.2,14.3,100.51,12.107,34.376,378.8,403.5,364,387.8,-23.7,365.4,389.2,-23.8,16.6,2
Saildrone1020_Antarctic,-47.7952,172.5372,01/20/2019,12:17,375.9,2,2.34,402.4,2,2.37,991,14,100.4,12.146,34.393,376.8,403.3,362,387.5,-25.5,363.4,389,-25.6,15.9,2
Saildrone1020_Antarctic,-47.8255,172.6491,01/20/2019,13:17,379.1,2,2.36,402.2,2,2.39,990.7,13.9,100.61,12.115,34.402,380,403.2,365,387.2,-22.2,366.4,388.7,-22.3,14.1,2
Saildrone1020_Antarctic,-47.8531,172.748,01/20/2019,14:17,379.7,2,2.4,402.6,2,2.41,990,13.8,100.83,11.994,34.405,380.6,403.6,365.3,387.4,-22.1,366.7,388.8,-22.2,14.6,2
Saildrone1020_Antarctic,-47.8825,172.8433,01/20/2019,15:17,378.5,2,2.32,402.4,2,2.36,989.5,13.8,100.64,12.097,34.392,379.4,403.4,364,387,-23,365.3,388.4,-23.1,15.1,2
Saildrone1020_Antarctic,-47.9195,172.939,01/20/2019,16:17,383,2,2.33,402.6,2,2.36,989.3,13.8,100.73,12.267,34.376,383.9,403.5,368.1,387,-18.8,369.5,388.4,-18.9,15.5,2
Saildrone1020_Antarctic,-47.9607,173.0316,01/20/2019,17:17,383,2,2.39,402.5,2,2.41,989.2,13.8,100.79,12.295,34.372,383.9,403.5,368.1,386.9,-18.8,369.5,388.3,-18.8,13.6,2
Saildrone1020_Antarctic,-48.0039,173.117,01/20/2019,18:17,382.8,2,2.37,402.5,2,2.39,988.8,13.8,100.82,12.282,34.37,383.8,403.5,367.8,386.7,-18.9,369.2,388.2,-19,14.2,2
Saildrone1020_Antarctic,-48.0541,173.2066,01/20/2019,19:17,374.7,2,2.29,402.6,2,2.27,988.8,13.9,100.58,12.289,34.369,375.6,403.5,360,386.7,-26.7,361.3,388.2,-26.8,16.6,2
Saildrone1020_Antarctic,-48.1072,173.3009,01/20/2019,20:17,383.7,2,2.41,402.6,2,2.37,988.7,13.9,100.64,12.21,34.368,384.6,403.6,368.7,386.8,-18.2,370,388.2,-18.2,14.8,2
Saildrone1020_Antarctic,-48.1636,173.4074,01/20/2019,21:17,376.1,2,2.46,402.5,2,2.48,988.8,13.9,100.49,11.872,34.383,377.1,403.5,361.6,386.9,-25.4,362.9,388.4,-25.5,16,2
Saildrone1020_Antarctic,-48.2166,173.5203,01/20/2019,22:17,380.8,2,2.61,403,2,2.56,988.3,14,100.77,11.681,34.389,381.8,404,366,387.3,-21.3,367.4,388.7,-21.3,13.7,2
Saildrone1020_Antarctic,-48.2694,173.6402,01/20/2019,23:17,375.3,2,2.29,402.8,2,2.33,989.1,14,100.54,11.785,34.387,376.2,403.7,360.9,387.3,-26.4,362.2,388.7,-26.5,18.9,2
Saildrone1020_Antarctic,-48.3177,173.7657,01/21/2019,00:17,379.8,2,2.34,402.8,2,2.28,989.3,14,100.6,11.846,34.377,380.7,403.7,365.3,387.3,-22,366.6,388.7,-22.1,15.2,2
Saildrone1020_Antarctic,-48.358,173.8894,01/21/2019,01:17,378.2,2,2.48,402.5,2,2.48,989.6,14,100.52,11.752,34.382,379.2,403.5,363.9,387.3,-23.4,365.2,388.7,-23.5,16.5,2
Saildrone1020_Antarctic,-48.3924,174.0068,01/21/2019,02:17,379.1,2,2.29,402.6,2,2.32,989.9,13.9,100.71,11.841,34.385,380,403.5,364.8,387.4,-22.6,366.1,388.8,-22.7,13.7,2
Saildrone1020_Antarctic,-48.4229,174.1165,01/21/2019,03:17,381.1,2,2.41,402.6,2,2.42,990.6,14.1,100.9,11.928,34.381,382,403.5,367,387.7,-20.7,368.3,389.1,-20.7,13.5,2
Saildrone1020_Antarctic,-48.4495,174.2199,01/21/2019,04:17,381.2,2,2.41,402.7,2,2.42,991.1,14.2,100.99,11.842,34.378,382.1,403.7,367.3,388,-20.8,368.6,389.5,-20.9,11.9,2
Saildrone1020_Antarctic,-48.4745,174.3163,01/21/2019,05:17,379.1,2,2.32,402.9,2,2.39,991.2,14,101.08,11.749,34.381,379.9,403.9,365.2,388.2,-23,366.6,389.7,-23.1,12,2
Saildrone1020_Antarctic,-48.4987,174.4033,01/21/2019,06:17,380.1,2,2.52,402.9,2,2.51,991.8,13.9,101.07,11.753,34.385,381.1,403.9,366.6,388.5,-22,367.9,390,-22,11.9,2
Saildrone1020_Antarctic,-48.5268,174.4841,01/21/2019,07:17,381.7,2,2.16,403.2,2,2.17,992.6,13.7,101,11.633,34.376,382.5,404.1,368.3,389.1,-20.8,369.6,390.5,-20.9,13.6,2
Saildrone1020_Antarctic,-48.5583,174.5654,01/21/2019,08:17,385.6,2,2.09,403.7,2,2.13,993,13.4,100.92,11.216,34.354,386.4,404.6,372.3,389.8,-17.5,373.7,391.2,-17.6,13,2
Saildrone1020_Antarctic,-48.594,174.6551,01/21/2019,09:17,383,2,2.04,403.8,2,2.08,993.5,13,100.83,11.125,34.339,383.8,404.7,370,390.1,-20.1,371.4,391.6,-20.2,14.2,2
Saildrone1020_Antarctic,-48.6268,174.7369,01/21/2019,10:17,389.7,2,2.1,403.7,2,2.14,994.3,12.8,100.93,10.899,34.323,390.5,404.5,376.9,390.4,-13.5,378.3,391.9,-13.6,11.3,2
Saildrone1020_Antarctic,-48.6633,174.8168,01/21/2019,11:17,388.9,2,2.11,403.7,2,2.14,994.6,12.7,101.03,11.019,34.323,389.7,404.5,376.2,390.5,-14.3,377.6,392,-14.4,11.5,2
Saildrone1020_Antarctic,-48.6968,174.891,01/21/2019,12:17,391,2,2.07,403.8,2,2.11,994.9,12.6,101.08,11,34.325,391.8,404.7,378.3,390.7,-12.4,379.7,392.2,-12.5,12.4,2
Saildrone1020_Antarctic,-48.7345,174.9802,01/21/2019,13:17,393.9,2,2.02,403.8,2,2.04,995,12.6,101.03,10.897,34.317,394.7,404.6,381.2,390.8,-9.6,382.6,392.2,-9.6,12.2,2
Saildrone1020_Antarctic,-48.7736,175.0675,01/21/2019,14:17,389.2,2,2.07,403.7,2,2.1,995,12.5,101.05,10.871,34.314,390,404.6,376.6,390.7,-14.1,378,392.2,-14.1,13.3,2
Saildrone1020_Antarctic,-48.8146,175.1548,01/21/2019,15:17,389.9,2,2.07,403.9,2,2.08,995.3,12.5,100.96,10.89,34.333,390.7,404.7,377.4,391,-13.6,378.9,392.5,-13.6,11.8,2
Saildrone1020_Antarctic,-48.8549,175.2438,01/21/2019,16:17,388.6,2,2.03,404,2,2.05,995.7,12.4,100.97,10.769,34.332,389.4,404.8,376.4,391.3,-14.9,377.8,392.8,-15,12.9,2
Saildrone1020_Antarctic,-48.8925,175.3347,01/21/2019,17:17,387.9,2,2.04,404,2,2.05,996.2,12.4,101.03,10.738,34.331,388.7,404.8,375.9,391.5,-15.6,377.3,393,-15.6,12.5,2
Saildrone1020_Antarctic,-48.9268,175.4259,01/21/2019,18:17,388,2,2.16,403.9,2,2.15,996.5,12.3,100.98,10.643,34.334,388.9,404.8,376.2,391.6,-15.4,377.6,393.1,-15.4,12.1,2
Saildrone1020_Antarctic,-48.956,175.5191,01/21/2019,19:17,390.1,2,2.21,403.8,2,2.19,997,12.4,100.99,10.695,34.329,391,404.7,378.4,391.7,-13.3,379.8,393.2,-13.3,10.1,2
Saildrone1020_Antarctic,-48.9812,175.6078,01/21/2019,20:17,394.7,2,2.31,403.9,2,2.32,997.4,12.5,101.05,10.448,34.303,395.6,404.8,383.1,392,-8.9,384.6,393.5,-8.9,11.6,2
Saildrone1020_Antarctic,-49.0017,175.6887,01/21/2019,21:17,395.9,2,2.43,403.7,2,2.36,997.6,12.7,101.04,10.257,34.287,396.8,404.6,384.4,392,-7.6,385.9,393.5,-7.6,10,2
Saildrone1020_Antarctic,-49.0227,175.7534,01/21/2019,22:17,397.2,2,2.64,403.4,2,2.6,997.1,12.9,101.13,10.275,34.281,398.2,404.5,385.6,391.6,-6,387.1,393.1,-6,8.4,2
Saildrone1020_Antarctic,-49.0446,175.8113,01/21/2019,23:17,396.6,2,2.65,403.2,2,2.61,996.5,13.4,101.16,10.286,34.281,397.7,404.3,384.8,391.2,-6.4,386.3,392.7,-6.4,10.1,2
Saildrone1020_Antarctic,-49.0676,175.8624,01/22/2019,00:17,396.1,2,2.48,403.8,2,2.46,995.5,13.3,101.24,10.409,34.291,397.1,404.8,383.8,391.3,-7.5,385.3,392.8,-7.5,8.4,2
Saildrone1020_Antarctic,-49.0994,175.9168,01/22/2019,01:17,391.9,2,2.34,403.8,2,2.34,994.4,13.2,101.19,10.556,34.3,392.8,404.8,379.3,390.8,-11.5,380.7,392.3,-11.6,11.7,2
Saildrone1020_Antarctic,-49.1439,175.9855,01/22/2019,02:17,390.5,2,2.14,404.2,2,2.14,992.8,13,101.12,10.787,34.304,391.4,405.1,377.1,390.4,-13.3,378.6,391.9,-13.3,13.5,2
Saildrone1020_Antarctic,-49.1922,176.06,01/22/2019,03:17,389.2,2,2.2,404,2,2.23,990.6,12.9,101.14,10.567,34.306,390,404.9,375.1,389.4,-14.3,376.5,390.9,-14.4,12.7,2
Saildrone1020_Antarctic,-49.2459,176.142,01/22/2019,04:17,394.7,2,2.32,404.1,2,2.37,988.2,12.8,101.08,10.691,34.287,395.6,405.1,379.5,388.6,-9.1,380.9,390,-9.1,13,2
Saildrone1020_Antarctic,-49.3005,176.2365,01/22/2019,05:17,396.1,2,2.52,404,2,2.51,987.7,12.8,101.06,10.29,34.248,397.1,405,380.8,388.4,-7.6,382.2,389.9,-7.6,12.1,2
Saildrone1020_Antarctic,-49.3581,176.3391,01/22/2019,06:17,397.8,2,2.51,403.9,2,2.51,987.2,12.9,100.87,10.949,34.28,398.8,404.9,382.1,387.9,-5.8,383.5,389.4,-5.9,13.8,2
Saildrone1020_Antarctic,-49.4175,176.4428,01/22/2019,07:17,396.4,2,2.5,403.8,2,2.49,986.7,13,100.64,11.2,34.302,397.4,404.8,380.4,387.5,-7.1,381.8,389,-7.1,13.5,2
Saildrone1020_Antarctic,-49.4782,176.5502,01/22/2019,08:17,397.2,2,2.44,403.6,2,2.45,986,13.1,100.51,11.16,34.299,398.2,404.6,381,387.1,-6.2,382.4,388.5,-6.2,14.6,2
Saildrone1020_Antarctic,-49.5371,176.6629,01/22/2019,09:17,396.8,2,2.44,403.7,2,2.45,985.7,13.2,100.74,11.26,34.315,397.8,404.7,380.4,387,-6.6,381.8,388.5,-6.7,13.7,2
Saildrone1020_Antarctic,-49.5909,176.7755,01/22/2019,10:17,396,2,2.31,404.2,2,2.31,985,13.1,100.64,10.887,34.289,396.9,405.1,379.5,387.3,-7.8,380.9,388.7,-7.8,14,2
Saildrone1020_Antarctic,-49.6421,176.8846,01/22/2019,11:17,397.7,2,2.17,404.4,2,2.17,984.8,12.8,100.77,10.42,34.255,398.6,405.2,381.1,387.5,-6.4,382.5,388.9,-6.4,13,2
Saildrone1020_Antarctic,-49.6942,176.9977,01/22/2019,12:17,399.1,2,2.11,404.7,2,2.12,984.4,12.5,100.74,9.937,34.244,399.9,405.6,382.3,387.8,-5.4,383.8,389.2,-5.4,14.7,2
Saildrone1020_Antarctic,-49.7447,177.1059,01/22/2019,13:17,395.8,2,2.09,404.7,2,2.1,984.2,12.2,100.63,10.098,34.244,396.7,405.5,379.1,387.6,-8.4,380.6,389,-8.5,14.7,2
Saildrone1020_Antarctic,-49.7968,177.2094,01/22/2019,14:17,399.3,2,1.96,404.6,2,1.99,984.5,12.1,100.83,10.356,34.255,400,405.4,382.4,387.5,-5.1,383.8,389,-5.1,13.6,2
Saildrone1020_Antarctic,-49.8459,177.3079,01/22/2019,15:17,398.6,2,1.93,404.6,2,1.92,984.7,11.9,100.83,9.843,34.232,399.3,405.4,381.9,387.7,-5.8,383.4,389.2,-5.8,14.5,2
Saildrone1020_Antarctic,-49.8941,177.4026,01/22/2019,16:17,398.9,2,1.87,404.5,2,1.92,985,11.8,101.55,10.113,34.263,399.7,405.3,382.3,387.7,-5.4,383.8,389.1,-5.4,14.4,2
Saildrone1020_Antarctic,-49.9437,177.4987,01/22/2019,17:17,398.1,2,1.87,404.7,2,1.91,985.7,11.7,100.62,10.135,34.272,398.8,405.5,381.8,388.1,-6.3,383.2,389.6,-6.3,16,2
Saildrone1020_Antarctic,-49.9973,177.6032,01/22/2019,18:17,391.3,2,1.98,404.5,2,2,985.8,11.7,100.55,10.194,34.286,392.1,405.3,375.3,388,-12.7,376.7,389.5,-12.7,16.9,2
Saildrone1020_Antarctic,-50.0495,177.7164,01/22/2019,19:17,387.8,2,2.06,404.5,2,2.08,986.4,11.8,100.5,10.04,34.271,388.6,405.3,372.3,388.3,-16,373.7,389.7,-16.1,17.8,2
Saildrone1020_Antarctic,-50.0979,177.8231,01/22/2019,20:17,397,2,2.19,404.6,2,2.16,987,11.9,100.59,9.866,34.283,397.9,405.4,381.4,388.7,-7.2,382.9,390.1,-7.3,15.2,2
Saildrone1020_Antarctic,-50.1419,177.9224,01/22/2019,21:17,398.7,2,2.19,404.4,2,2.19,988.1,11.9,100.63,9.986,34.273,399.6,405.3,383.5,389,-5.5,385,390.5,-5.5,16.6,2
Saildrone1020_Antarctic,-50.1677,178.0335,01/22/2019,22:17,400.8,2,2.12,404.4,2,2.1,988.7,12.1,100.63,9.97,34.283,401.6,405.3,385.7,389.2,-3.5,387.1,390.7,-3.5,14.5,2
Saildrone1020_Antarctic,-50.1662,178.1617,01/22/2019,23:17,400.6,2,2.29,404,2,2.29,989.4,12.5,100.73,9.788,34.287,401.6,405,385.9,389.2,-3.3,387.4,390.7,-3.3,11.6,2
Saildrone1020_Antarctic,-50.1581,178.2867,01/23/2019,00:17,399.9,2,2.3,404.6,2,2.31,989.6,12.7,100.82,9.202,34.272,400.8,405.5,385.5,390,-4.5,387,391.5,-4.5,12.5,2
Saildrone1020_Antarctic,-50.1362,178.4068,01/23/2019,01:17,399.7,2,2.32,404.6,2,2.35,990.3,12.5,100.92,9.177,34.274,400.6,405.5,385.5,390.3,-4.7,387,391.7,-4.7,11.1,2
Saildrone1020_Antarctic,-50.1154,178.52,01/23/2019,02:17,398.3,2,2.44,404.3,2,2.41,990.1,12.5,100.92,8.848,34.24,399.2,405.3,384.2,390,-5.8,385.7,391.5,-5.8,11.5,2
Saildrone1020_Antarctic,-50.1149,178.6204,01/23/2019,03:17,395.6,2,2.33,404.6,2,2.29,989.6,12.5,100.92,8.844,34.247,396.5,405.5,381.4,390.1,-8.7,382.9,391.6,-8.7,10.5,2
Saildrone1020_Antarctic,-50.1332,178.7088,01/23/2019,04:17,396.6,2,2.31,404.4,2,2.26,989.6,12.4,100.95,8.867,34.242,397.5,405.3,382.4,389.9,-7.6,383.8,391.4,-7.6,9.4,2
Saildrone1020_Antarctic,-50.144,178.7868,01/23/2019,05:17,397.4,2,2.12,405,2,2.09,989.5,12,100.98,8.77,34.208,398.3,405.8,383.1,390.4,-7.3,384.6,391.9,-7.3,6.9,2
Saildrone1020_Antarctic,-50.147,178.8554,01/23/2019,06:17,397.8,2,2.06,405.1,2,2.04,989.5,11.6,100.99,8.665,34.186,398.7,405.9,383.5,390.5,-7,385,392,-7,5.9,2
Saildrone1020_Antarctic,-50.1466,178.9144,01/23/2019,07:17,396.2,2,1.96,405.3,2,1.95,988.9,11.3,100.99,8.721,34.199,397,406.1,381.7,390.4,-8.8,383.1,391.9,-8.8,4.5,2
Saildrone1020_Antarctic,-50.1435,178.9632,01/23/2019,08:17,396.4,2,1.85,405.1,2,1.88,990.4,11,101.01,8.653,34.166,397.2,405.9,382.4,390.8,-8.4,383.9,392.3,-8.4,3.5,2
Saildrone1020_Antarctic,-50.1431,179.0071,01/23/2019,09:17,399.1,2,1.84,405.2,2,1.88,989.9,10.8,101,8.903,34.199,399.8,406,384.7,390.7,-6,386.1,392.2,-6,2.6,2
Saildrone1020_Antarctic,-50.1543,179.0692,01/23/2019,10:17,398.4,2,1.67,405.3,2,1.71,989.9,10.6,101,9.053,34.193,399,406,383.9,390.6,-6.7,385.4,392.1,-6.7,9.3,2
Saildrone1020_Antarctic,-50.1668,179.1218,01/23/2019,11:17,399.2,2,1.53,405.4,2,1.61,989.1,10.4,101.18,8.989,34.172,399.9,406.1,384.4,390.4,-6,385.9,391.9,-6,3.5,2
Saildrone1020_Antarctic,-50.1793,179.1705,01/23/2019,12:17,400.3,2,1.67,405.5,2,1.75,988.6,10.2,101.21,9.064,34.173,400.9,406.2,385.3,390.3,-5,386.7,391.8,-5,4.8,2
Saildrone1020_Antarctic,-50.1952,179.2221,01/23/2019,13:17,398.8,2,1.78,405.2,2,1.83,988.5,10.2,101.22,9.228,34.182,399.6,406,383.8,390,-6.1,385.3,391.4,-6.2,5.9,2
Saildrone1020_Antarctic,-50.2212,179.2915,01/23/2019,14:17,400.3,2,1.82,405.2,2,1.83,988.6,10.2,101.18,9.156,34.171,401,406,385.3,390.1,-4.8,386.8,391.5,-4.8,7.8,2
Saildrone1020_Antarctic,-50.2504,179.3652,01/23/2019,15:17,394.4,2,1.8,405.2,2,1.83,988.8,10.3,101.13,9.806,34.225,395.1,405.9,379.5,389.9,-10.4,380.9,391.4,-10.4,9.7,2
Saildrone1020_Antarctic,-50.278,179.4416,01/23/2019,16:17,389.5,2,1.78,405.1,2,1.81,989.5,10.6,101.11,10.365,34.292,390.2,405.8,374.9,389.9,-15,376.3,391.3,-15,9.5,2
Saildrone1020_Antarctic,-50.3016,179.5164,01/23/2019,17:17,394.9,2,1.81,405,2,1.86,990.4,10.7,101.1,10.115,34.256,395.6,405.7,380.5,390.2,-9.7,381.9,391.7,-9.8,10.2,2
Saildrone1020_Antarctic,-50.3283,179.593,01/23/2019,18:17,385.4,2,1.74,405,2,1.77,991.7,11,101.09,10.32,34.284,386.1,405.7,371.8,390.7,-18.9,373.2,392.1,-19,10.5,2
Saildrone1020_Antarctic,-50.3555,179.6692,01/23/2019,19:17,384.8,2,1.75,404.7,2,1.77,993.2,11.2,101.01,10.559,34.308,385.5,405.5,371.7,391,-19.3,373.1,392.4,-19.3,11.8,2
Saildrone1020_Antarctic,-50.3823,179.7466,01/23/2019,20:17,386.8,2,1.9,404.8,2,1.94,993.9,11.4,100.92,10.548,34.307,387.5,405.6,374,391.4,-17.5,375.4,392.9,-17.5,10.7,2
Saildrone1020_Antarctic,-50.4152,179.8385,01/23/2019,21:17,389.9,2,2.07,404.4,2,2.05,994.4,11.8,100.88,10.425,34.283,390.7,405.2,377.3,391.3,-14,378.7,392.7,-14,11.3,2
Saildrone1020_Antarctic,-50.453,179.9415,01/23/2019,22:17,389.5,2,2.17,404.4,2,2.18,995.9,12.1,100.9,10.345,34.267,390.3,405.3,377.5,391.9,-14.4,378.9,393.4,-14.5,12.8,2
Saildrone1020_Antarctic,-50.4899,-179.9591,01/23/2019,23:17,389.9,2,2.06,405,2,2.05,995.8,12.4,100.84,10.481,34.281,390.7,405.8,377.8,392.4,-14.6,379.2,393.8,-14.6,13.6,2
Saildrone1020_Antarctic,-50.5265,-179.8539,01/24/2019,00:17,390,2,1.98,404.9,2,1.99,996.9,12.5,100.79,10.406,34.266,390.7,405.7,378.2,392.7,-14.5,379.7,394.2,-14.5,13.6,2
Saildrone1020_Antarctic,-50.554,-179.7551,01/24/2019,01:17,389.2,2,2.01,404.6,2,2,997.4,12.6,100.75,10.352,34.271,390,405.4,377.7,392.7,-15,379.2,394.2,-15,10.8,2
Saildrone1020_Antarctic,-50.5853,-179.6507,01/24/2019,02:17,375.7,2,2.01,404.7,2,2.02,997.8,12.8,100.75,10.534,34.356,376.5,405.5,364.7,392.9,-28.1,366.1,394.4,-28.2,13.2,2
Saildrone1020_Antarctic,-50.6173,-179.5447,01/24/2019,03:17,380.7,2,1.97,405,2,2,998.4,12.9,100.67,10.225,34.361,381.4,405.8,369.8,393.5,-23.6,371.2,395,-23.7,13.8,2
Saildrone1020_Antarctic,-50.6477,-179.4426,01/24/2019,04:17,378.7,2,2.05,405.2,2,2.05,998.7,12.7,100.61,10.334,34.333,379.5,406,368,393.7,-25.7,369.4,395.2,-25.8,14,2
Saildrone1020_Antarctic,-50.678,-179.3448,01/24/2019,05:17,375.5,2,2.19,404.8,2,2.16,998.7,12.6,100.66,10.383,34.334,376.4,405.7,365,393.4,-28.4,366.4,394.9,-28.5,11.9,2
Saildrone1020_Antarctic,-50.711,-179.2473,01/24/2019,06:17,376.5,2,2.16,403.5,2,2.13,999.1,12.5,100.67,10.349,34.335,377.3,404.4,366.1,392.3,-26.2,367.5,393.8,-26.3,13.2,2
Saildrone1020_Antarctic,-50.7445,-179.1533,01/24/2019,07:17,373.1,2,1.7,405.2,2,1.74,999.4,12.3,100.75,10.374,34.334,373.7,405.9,362.7,393.9,-31.2,364,395.4,-31.3,12.4,2
Saildrone1020_Antarctic,-50.7791,-179.0646,01/24/2019,08:17,373.3,2,1.8,405,2,1.86,999.5,12,100.72,10.411,34.338,374,405.7,363,393.8,-30.8,364.3,395.3,-31,12.2,2
Saildrone1020_Antarctic,-50.8172,-178.9631,01/24/2019,09:17,373.9,2,1.88,405,2,1.91,999.6,12,100.69,10.449,34.34,374.6,405.8,363.6,393.8,-30.3,365,395.3,-30.4,13.5,2
Saildrone1020_Antarctic,-50.8522,-178.8614,01/24/2019,10:17,373.3,2,1.91,404.7,2,1.96,999.1,11.9,100.71,10.482,34.329,374,405.5,362.8,393.4,-30.6,364.2,394.8,-30.7,11.5,2
Saildrone1020_Antarctic,-50.8848,-178.7575,01/24/2019,11:17,374.2,2,1.9,404.8,2,1.91,999.1,11.9,100.72,10.514,34.328,374.9,405.6,363.7,393.5,-29.8,365.1,394.9,-29.9,12.8,2
Saildrone1020_Antarctic,-50.9154,-178.6558,01/24/2019,12:17,380,2,1.93,404.9,2,1.94,998.8,11.9,100.67,10.389,34.251,380.7,405.7,369.2,393.5,-24.2,370.6,394.9,-24.3,13.6,2
Saildrone1020_Antarctic,-50.9493,-178.5486,01/24/2019,13:17,378.8,2,1.88,404.8,2,1.9,998.6,11.8,100.63,10.396,34.259,379.5,405.6,368,393.3,-25.3,369.4,394.8,-25.4,12.9,2
Saildrone1020_Antarctic,-50.9818,-178.4413,01/24/2019,14:17,378.3,2,1.91,404.9,2,1.9,998.2,11.8,100.64,10.399,34.237,379,405.7,367.3,393.2,-25.9,368.7,394.7,-26,11.9,2
Saildrone1020_Antarctic,-51.0115,-178.3381,01/24/2019,15:17,383.4,2,1.86,404.9,2,1.91,997.5,11.7,100.63,10.355,34.195,384.1,405.7,372.1,392.9,-20.9,373.5,394.4,-21,10.8,2
Saildrone1020_Antarctic,-51.0454,-178.229,01/24/2019,16:17,385.1,2,1.88,404.9,2,1.91,997.5,11.7,100.64,10.346,34.162,385.8,405.7,373.7,392.9,-19.2,375.1,394.4,-19.3,9.5,2
Saildrone1020_Antarctic,-51.086,-178.1063,01/24/2019,17:17,384.4,2,1.91,404.9,2,1.92,997.6,11.7,100.62,10.353,34.162,385.1,405.7,373,393,-19.9,374.5,394.5,-20,12.7,2
Saildrone1020_Antarctic,-51.1245,-177.998,01/24/2019,18:17,383.3,2,1.9,405,2,1.91,997.8,11.7,100.62,10.379,34.17,384,405.7,372,393.1,-21.1,373.4,394.6,-21.1,12.2,2
Saildrone1020_Antarctic,-51.1654,-177.899,01/24/2019,19:17,381.7,2,2.02,404.7,2,2.04,998,11.8,100.64,10.383,34.186,382.5,405.5,370.6,392.9,-22.3,372,394.4,-22.4,10.4,2
